"week","year","pid","plyr","pos","team","sal","proj"
1,2017,1207,"Palmer, Carson","QB","ari",6000,11.96
1,2017,5395,"Johnson, David","RB","ari",9400,14.1
1,2017,2918,"Williams, Kerwynn","RB","ari",3800,8.2
1,2017,2892,"Ellington, Andre","RB","ari",3400,5.5
1,2017,4493,"Gresham, Jermaine","TE","ari",2700,4.5
1,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
1,2017,4605,"Niklas, Troy","TE","ari",2500,0
1,2017,3501,"Fitzgerald, Larry","WR","ari",5900,13.4
1,2017,5264,"Brown, John","WR","ari",4800,8.2
1,2017,5409,"Nelson, J.J.","WR","ari",3700,15.3
1,2017,5229,"Brown, Jaron","WR","ari",3300,0
1,2017,5239,"Golden, Brittan","WR","ari",3000,0
1,2017,1301,"Ryan, Matt","QB","atl",6900,20.94
1,2017,1234,"Schaub, Matt","QB","atl",4500,0
1,2017,2930,"Freeman, Devonta","RB","atl",7000,11.9
1,2017,2994,"Coleman, Tevin","RB","atl",5400,9.8
1,2017,5375,"Ward, Terron","RB","atl",3000,0
1,2017,2909,"Coleman, Derrick","RB","atl",3000,0
1,2017,4677,"Hooper, Austin","TE","atl",3000,23.8
1,2017,4577,"Toilolo, Levine","TE","atl",2500,0
1,2017,5089,"Jones, Julio","WR","atl",8500,10.6
1,2017,5159,"Sanu, Mohamed","WR","atl",4200,10.7
1,2017,5361,"Gabriel, Taylor","WR","atl",4000,6.6
1,2017,3978,"Roberts, Andre","WR","atl",3000,0
1,2017,5387,"Hardy, Justin","WR","atl",3000,0
1,2017,1302,"Flacco, Joe","QB","bal",5500,7.84
1,2017,2689,"Woodhead, Danny","RB","bal",5200,6.7
1,2017,2929,"West, Terrance","RB","bal",4700,14
1,2017,5370,"Allen, Javorius","RB","bal",3000,7.1
1,2017,5411,"Mayle, Vince","TE","bal",3000,0
1,2017,4292,"Watson, Ben","TE","bal",2800,0
1,2017,4650,"Williams, Maxx","TE","bal",2600,1.5
1,2017,4660,"Boyle, Nick","TE","bal",2500,2.4
1,2017,3830,"Maclin, Jeremy","WR","bal",5000,13.6
1,2017,3809,"Wallace, Mike","WR","bal",4500,1.8
1,2017,5379,"Perriman, Breshad","WR","bal",3500,1.5
1,2017,5277,"Campanaro, Michael","WR","bal",3000,0.2
