"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
14729,2013,1,9290,"pfr","MannPe00","Peyton Manning","QB","DEN",46.28,46.31,49.31,46.31
5332,2013,1,8260,"pfr","KaepCo00","Colin Kaepernick","QB","SFO",30.69,30.70,33.69,30.70
3797,2013,1,8815,"pfr","MannEl00","Eli Manning","QB","NYG",28.80,28.80,34.81,31.80
18144,2013,1,5478,"pfr","VickMi00","Michael Vick","QB","PHI",25.52,25.50,26.50,25.50
8428,2013,1,7716,"pfr","LuckAn00","Andrew Luck","QB","IND",24.92,24.91,24.91,24.91
2507,2013,1,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",24.63,24.59,28.59,25.59
4474,2013,1,9149,"pfr","SchaMa00","Matt Schaub","QB","HOU",23.84,23.80,27.80,24.80
8638,2013,1,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",23.59,23.59,24.59,24.59
14852,2013,1,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",20.48,20.50,24.50,21.50
2701,2013,1,7152,"pfr","BradSa00","Sam Bradford","QB","STL",20.06,20.09,21.09,21.09
14151,2013,1,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",19.98,20.00,24.00,21.00
19533,2013,1,5257,"pfr","GrifRo01","Robert Griffin","QB","WAS",19.56,19.59,24.59,21.59
6563,2013,1,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",19.36,19.41,23.41,20.41
22983,2013,1,9721,"pfr","FlacJo00","Joe Flacco","QB","BAL",18.48,18.50,23.50,20.50
17421,2013,1,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",17.42,17.41,17.41,17.41
22905,2013,1,7563,"pfr","CutlJa00","Jay Cutler","QB","CHI",17.28,17.30,18.30,18.30
10497,2013,1,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",17.08,17.09,22.09,18.09
10888,2013,1,8437,"pfr","RomoTo00","Tony Romo","QB","DAL",16.42,16.41,17.41,17.41
14503,2013,1,6455,"pfr","ManuEJ00","EJ Manuel","QB","BUF",16.30,16.30,16.30,16.30
4096,2013,1,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",15.48,15.50,17.50,17.50
11688,2013,1,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",15.50,15.50,19.50,15.50
8893,2013,1,8984,"pfr","BradTo00","Tom Brady","QB","NWE",15.12,15.10,17.09,16.09
10678,2013,1,6863,"pfr","SmitGe00","Geno Smith","QB","NYJ",14.94,14.90,16.91,15.90
7976,2013,1,9298,"pfr","TannRy00","Ryan Tannehill","QB","MIA",13.18,13.20,14.20,14.20
20352,2013,1,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",12.80,12.80,12.80,12.80
8349,2013,1,6552,"pfr","FreeJo00","Josh Freeman","QB","TAM",10.40,10.40,11.40,11.40
16575,2013,1,8345,"pfr","WeedBr00","Brandon Weeden","QB","CLE",9.56,9.60,12.60,12.60
