Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,3,mahomp1,Patrick Mahomes,QB,KC,SF,16.9,27,24.3,23.8,37.2,306.1,2.2,0.9,7.0,21.3,0.2,0.0,0.0,0.0,14.4,1.4,0.0,0.2,0.0,0.0,A-Game
2018,3,newtoc1,Cam Newton,QB,CAR,CIN,16.8,24,21.9,18.6,32.4,233.2,1.4,0.9,9.1,49.1,0.4,0.0,0.0,0.0,11.0,3.2,0.0,0.3,0.0,0.0,A-Game
2018,3,watsod1,Deshaun Watson,QB,HOU,NYG,16.5,21,21.8,19.4,31.7,256.4,1.6,0.8,5.5,38.0,0.3,0.0,0.0,0.0,12.0,2.5,0.0,0.3,0.0,0.0,A-Game
2018,3,bradyt1,Tom Brady,QB,NE,@DET,16.9,26,21.3,24.7,37.6,298.6,2.2,0.4,0.5,1.9,0.0,0.0,0.0,0.0,14.3,0.1,0.0,0.2,0.0,0.0,A-Game
2018,3,roethb1,Ben Roethlisberger,QB,PIT,@TB,16.0,17,20.7,25.3,38.1,316.7,2.1,1.0,0.7,2.3,0.0,0.0,0.0,0.0,15.0,0.1,0.0,0.2,0.0,0.0,A-Game
2018,3,fitzpr1,Ryan Fitzpatrick,QB,TB,PIT,14.8,14,20.6,23.1,37.7,278.6,1.9,1.2,3.7,16.8,0.1,0.0,0.0,0.0,13.3,1.1,0.0,0.2,0.0,0.0,A-Game
2018,3,cousik1,Kirk Cousins,QB,MIN,BUF,12.6,6,20.4,22.5,34.2,267.1,1.9,0.7,3.1,13.4,0.2,0.0,0.0,0.0,12.8,0.9,0.0,0.2,0.0,0.0,A-Game
2018,3,staffm1,Matthew Stafford,QB,DET,NE,18.3,32,20.2,24.1,38.3,291.4,1.7,0.7,2.8,12.2,0.1,0.0,0.0,0.0,13.9,0.8,0.0,0.3,0.0,0.0,A-Game
2018,3,rodgea1,Aaron Rodgers,QB,GB,@WAS,14.1,10,20.2,23.5,38.3,277.9,2.1,0.5,0.9,5.4,0.1,0.0,0.0,0.0,13.4,0.3,0.0,0.2,0.0,0.0,A-Game
2018,3,breesd1,Drew Brees,QB,NO,@ATL,15.7,16,20.1,27.3,40.6,304.0,1.9,0.7,0.4,1.1,0.1,0.0,0.0,0.0,14.8,0.1,0.0,0.2,0.0,0.0,A-Game
2018,3,ryanm1,Matt Ryan,QB,ATL,NO,14.2,11,20.1,23.0,36.4,289.0,2.0,0.8,1.7,8.6,0.0,0.0,0.0,0.0,13.7,0.6,0.0,0.2,0.0,0.0,A-Game
2018,3,garopj1,Jimmy Garoppolo,QB,SF,@KC,16.8,25,20.1,23.9,38.7,298.8,2.0,1.0,1.5,4.3,0.1,0.0,0.0,0.0,14.2,0.3,0.0,0.2,0.0,0.0,A-Game
2018,3,wilsor1,Russell Wilson,QB,SEA,DAL,15.3,15,19.9,21.9,34.0,254.0,1.4,0.7,5.9,32.9,0.2,0.0,0.0,0.0,12.3,2.1,0.0,0.3,0.0,0.0,A-Game
2018,3,bortlb1,Blake Bortles,QB,JAX,TEN,16.0,18,19.6,19.1,32.1,226.0,1.6,0.8,6.6,40.3,0.1,0.0,0.0,0.0,10.9,2.6,0.0,0.3,0.0,0.0,A-Game
2018,3,wentzc1,Carson Wentz,QB,PHI,IND,16.3,20,19.3,22.0,35.0,271.9,1.9,0.7,2.0,9.2,0.1,0.0,0.0,0.0,12.9,0.6,0.0,0.2,0.0,0.0,A-Game
2018,3,lucka1,Andrew Luck,QB,IND,@PHI,14.6,13,19.3,23.0,37.9,287.4,1.6,1.0,5.8,16.8,0.1,0.0,0.0,0.0,13.6,1.1,0.0,0.3,0.0,0.0,A-Game
2018,3,goffj1,Jared Goff,QB,LAR,LAC,11.9,4,18.8,21.5,33.9,275.3,1.9,0.7,1.1,3.3,0.1,0.0,0.0,0.0,13.0,0.2,0.0,0.2,0.0,0.0,A-Game
2018,3,taylot2,Tyrod Taylor,QB,CLE,NYJ,17.4,31,18.6,19.1,32.3,218.7,1.3,0.4,5.4,31.1,0.3,0.0,0.0,0.0,10.6,2.0,0.0,0.3,0.0,0.0,A-Game
2018,3,smitha4,Alex Smith,QB,WAS,GB,17.1,29,18.4,22.6,34.0,248.9,1.6,0.4,2.9,16.4,0.1,0.0,0.0,0.0,12.2,1.1,0.0,0.3,0.0,0.0,A-Game
2018,3,tanner1,Ryan Tannehill,QB,MIA,OAK,17.2,30,18.0,23.5,35.1,255.4,1.6,0.9,3.4,13.1,0.1,0.0,0.0,0.0,12.5,0.9,0.0,0.3,0.0,0.0,A-Game
2018,3,riverp1,Philip Rivers,QB,LAC,@LAR,13.7,8,16.6,21.9,36.5,273.8,1.6,0.9,0.4,1.1,0.0,0.0,0.0,0.0,13.0,0.1,0.0,0.3,0.0,0.0,A-Game
2018,3,daltoa1,Andy Dalton,QB,CIN,@CAR,14.3,12,16.5,21.2,34.4,236.4,1.5,0.6,2.7,9.5,0.1,0.0,0.0,0.0,11.5,0.6,0.0,0.3,0.0,0.0,B-Game
2018,3,trubim1,Mitch Trubisky,QB,CHI,@ARI,16.6,22,16.3,19.9,32.7,220.1,1.3,0.9,3.9,20.3,0.2,0.0,0.0,0.0,10.8,1.3,0.0,0.3,0.0,0.0,B-Game
2018,3,flaccj1,Joe Flacco,QB,BAL,DEN,14.0,9,16.2,20.5,32.8,237.3,1.5,0.8,1.2,3.3,0.2,0.0,0.0,0.0,11.5,0.2,0.0,0.3,0.0,0.0,B-Game
2018,3,prescd1,Dak Prescott,QB,DAL,@SEA,13.1,7,15.7,18.6,31.2,202.7,1.2,0.5,4.3,25.3,0.1,0.0,0.0,0.0,9.9,1.6,0.0,0.3,0.0,0.0,B-Game
2018,3,carrd2,Derek Carr,QB,OAK,@MIA,16.7,23,15.2,21.7,34.5,237.8,1.4,0.7,1.6,5.0,0.0,0.0,0.0,0.0,11.7,0.3,0.0,0.3,0.0,0.0,B-Game
2018,3,keenuc1,Case Keenum,QB,DEN,@BAL,11.8,3,14.2,19.8,33.2,225.8,1.2,1.1,1.8,8.2,0.0,0.0,0.0,0.0,11.0,0.5,0.0,0.3,0.0,0.0,C-Game
2018,3,darnos1,Sam Darnold,QB,NYJ,@CLE,17.1,28,13.8,20.5,31.7,236.9,1.1,1.0,0.6,2.9,0.0,0.0,0.0,0.0,11.5,0.2,0.0,0.3,0.0,0.0,C-Game
2018,3,mannie1,Eli Manning,QB,NYG,@HOU,16.2,19,13.3,21.6,34.3,225.4,1.2,1.1,0.4,1.2,0.0,0.0,0.0,0.0,11.2,0.1,0.0,0.3,0.0,0.0,C-Game
2018,3,gabbeb1,Blaine Gabbert,QB,TEN,@JAX,10.8,1,12.8,17.6,31.5,189.0,1.0,1.1,5.0,16.5,0.1,0.0,0.0,0.0,9.3,1.1,0.0,0.3,0.0,0.0,C-Game
2018,3,bradfs1,Sam Bradford,QB,ARI,CHI,12.5,5,11.7,20.4,33.0,212.4,1.0,1.0,0.6,1.9,0.0,0.0,0.0,0.0,10.5,0.1,0.0,0.3,0.0,0.0,C-Game
2018,3,allenj3,Josh Allen,QB,BUF,@MIN,11.4,2,11.0,17.2,32.5,183.5,0.7,1.3,4.3,16.8,0.1,0.0,0.0,0.0,9.1,1.1,0.0,0.4,0.0,0.0,C-Game
2018,3,jacksl1,Lamar Jackson,QB,BAL,DEN,14.0,9,3.3,0.9,1.7,12.5,0.1,0.0,3.8,17.2,0.1,0.0,0.0,0.0,0.6,1.1,0.0,0.0,0.0,0.0,C-Game
2018,3,kamara1,Alvin Kamara,RB,NO,@ATL,16.1,5,26.6,0.0,0.0,0.0,0.0,0.0,14.7,76.5,0.5,6.3,62.3,0.4,0.0,3.8,2.8,0.1,0.0,0.0,A-Game
2018,3,gurlet2,Todd Gurley,RB,LAR,LAC,18.8,22,25.9,0.0,0.0,0.0,0.0,0.0,23.2,106.9,1.0,3.8,33.0,0.2,0.0,5.4,1.5,0.2,0.0,0.0,A-Game
2018,3,connej2,James Conner,RB,PIT,@TB,18.3,18,22.8,0.0,0.0,0.0,0.0,0.0,20.2,90.0,0.8,4.0,31.7,0.1,0.0,4.5,1.5,0.2,0.0,0.0,A-Game
2018,3,gordom1,Melvin Gordon,RB,LAC,@LAR,20.8,32,22.0,0.0,0.0,0.0,0.0,0.0,18.0,67.6,0.5,5.1,46.5,0.3,0.0,3.4,2.1,0.2,0.0,0.0,A-Game
2018,3,ellioe1,Ezekiel Elliott,RB,DAL,@SEA,17.4,12,21.3,0.0,0.0,0.0,0.0,0.0,20.8,82.9,0.7,4.4,29.4,0.1,0.0,4.2,1.4,0.2,0.0,0.0,A-Game
2018,3,mccafc1,Christian McCaffrey,RB,CAR,CIN,20.0,27,20.6,0.0,0.0,0.0,0.0,0.0,13.1,50.4,0.3,5.3,54.8,0.4,0.0,2.5,2.5,0.1,0.0,0.0,A-Game
2018,3,colemt1,Tevin Coleman,RB,ATL,NO,17.2,10,20.5,0.0,0.0,0.0,0.0,0.0,14.4,68.4,0.8,4.0,31.8,0.2,0.0,3.4,1.5,0.1,0.0,0.0,A-Game
2018,3,bernag1,Giovani Bernard,RB,CIN,@CAR,13.4,2,18.9,0.0,0.0,0.0,0.0,0.0,16.0,80.6,0.4,4.4,29.6,0.1,0.0,4.0,1.4,0.2,0.0,0.0,A-Game
2018,3,barkls1,Saquon Barkley,RB,NYG,@HOU,17.3,11,18.5,0.0,0.0,0.0,0.0,0.0,19.4,70.9,0.5,4.1,29.3,0.1,0.0,3.6,1.3,0.2,0.0,0.0,A-Game
2018,3,huntk1,Kareem Hunt,RB,KC,SF,19.4,26,18.3,0.0,0.0,0.0,0.0,0.0,16.4,78.8,0.7,2.4,21.4,0.2,0.0,4.0,1.0,0.1,0.0,0.0,A-Game
2018,3,johnsd12,David Johnson,RB,ARI,CHI,17.6,14,17.9,0.0,0.0,0.0,0.0,0.0,21.0,72.8,0.4,3.9,30.8,0.1,0.0,3.6,1.4,0.2,0.0,0.0,A-Game
2018,3,drakek1,Kenyan Drake,RB,MIA,OAK,17.0,9,17.3,0.0,0.0,0.0,0.0,0.0,13.2,60.1,0.5,4.7,25.5,0.1,0.0,3.0,1.2,0.1,0.0,0.0,A-Game
2018,3,howarj1,Jordan Howard,RB,CHI,@ARI,15.9,4,17.1,0.0,0.0,0.0,0.0,0.0,19.8,72.5,0.6,2.9,22.0,0.1,0.0,3.6,1.0,0.2,0.0,0.0,A-Game
