"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13383","Deante","Burton","ATL","CB",NA,0,0,NA,NA
"0522","Detroit","Lions","DET","DST",8,5.99,8.79,22.5,7.36
"0528","Los Angeles","Rams","LAR","DST",7.83,4.86,10.3,1.5,3.34
"0531","Baltimore","Ravens","BAL","DST",7.46,6.52,8.25,5.1,3.42
"0520","Washington","Redskins","WAS","DST",7.29,5.2,8.34,14.1,6.61
"0509","Jacksonville","Jaguars","JAC","DST",7.14,5.75,8.25,9.6,4.7
"0511","Denver","Broncos","DEN","DST",7.02,5.3,8.27,5.2,3.36
"0504","New England","Patriots","NEP","DST",6.99,6.2,7.45,11.9,3.43
"0514","Los Angeles","Chargers","LAC","DST",6.98,5.12,8.26,2.5,3.47
"0510","Pittsburgh","Steelers","PIT","DST",6.92,5.04,8.28,17.8,3.06
"0518","Philadelphia","Eagles","PHI","DST",6.92,4.89,7.55,6.3,4.14
"0529","New Orleans","Saints","NOS","DST",6.8,5.6,7.52,7.9,3.49
"0524","Minnesota","Vikings","MIN","DST",6.77,4.31,7.8,12.1,5.72
"0521","Chicago","Bears","CHI","DST",6.7,4.75,7.7,6.4,7.16
"0506","Cincinnati","Bengals","CIN","DST",6.67,5.17,7.46,12.6,4.88
"0508","Tennessee","Titans","TEN","DST",6.67,5.52,7.28,13.7,4.35
"0527","Carolina","Panthers","CAR","DST",6.66,5.38,9.81,15.7,5.46
"0515","Seattle","Seahawks","SEA","DST",6.63,4.8,7.96,17.6,6.83
"0523","Green Bay","Packers","GBP","DST",6.33,5.42,7.02,21.6,2.31
"0503","Miami","Dolphins","MIA","DST",6.3,4.88,6.96,20.5,3.04
"0519","Arizona","Cardinals","ARI","DST",6.21,4.83,6.85,26.6,3.7
"0516","Dallas","Cowboys","DAL","DST",5.92,4.28,6.98,21.8,6.59
"0526","Atlanta","Falcons","ATL","DST",5.71,4.03,6.59,15.7,4.14
"0532","Houston","Texans","HOU","DST",5.7,2.4,8.36,8.3,10.15
"0505","New York","Jets","NYJ","DST",5.59,3.5,7.15,14.5,8.94
"0501","Buffalo","Bills","BUF","DST",5.49,3.95,6.2,27.3,4.27
"0517","New York","Giants","NYG","DST",5.46,4.17,6.12,19.2,5.78
"0513","Oakland","Raiders","OAK","DST",5.39,3.92,7,28.3,5.27
"0525","Tampa Bay","Buccaneers","TBB","DST",5.34,4.05,5.99,25.2,4.03
"0530","San Francisco","49ers","SFO","DST",5.32,4.2,6.11,21.3,4.43
"0512","Kansas City","Chiefs","KCC","DST",5.16,4.27,6.05,28.6,2.95
"0502","Indianapolis","Colts","IND","DST",5.13,3.82,6.12,30.5,1.44
"0507","Cleveland","Browns","CLE","DST",4.48,3.06,5.31,29.2,3.15
"4925","Drew","Brees","NOS","QB",20.52,18.48,24.17,1.3,3.85
"5848","Tom","Brady","NEP","QB",20.34,18.26,22.9,11.3,5.53
"7836","Aaron","Rodgers","GBP","QB",19.92,13,24.1,7.3,8.54
"10273","Cam","Newton","CAR","QB",19.49,19.15,21.16,5.5,5.02
"13113","Deshaun","Watson","HOU","QB",19.43,15.59,22.54,5.8,7.73
"7401","Ben","Roethlisberger","PIT","QB",19.16,17.65,20.06,2.9,3.77
"10703","Russell","Wilson","SEA","QB",19.1,18.04,21.2,10.6,5.8
"7394","Philip","Rivers","LAC","QB",18.98,17.29,22.97,7.4,5.57
"10700","Kirk","Cousins","MIN","QB",18.84,18.12,19.23,8.7,4.18
"9431","Matthew","Stafford","DET","QB",18.74,17.74,20.06,13.3,6.26
"10695","Andrew","Luck","IND","QB",18.71,17.32,20.05,13.8,6.66
"7813","Alex","Smith","WAS","QB",18.02,16.66,20.46,7.7,5.72
"12611","Jared","Goff","LAR","QB",17.96,15.34,19.15,13.9,4.66
"12141","Marcus","Mariota","TEN","QB",17.49,16.18,18.91,24,6.49
"13116","Patrick","Mahomes","KCC","QB",17.45,14.83,19.19,7.1,4.96
"11760","Jimmy","Garoppolo","SFO","QB",17.23,12.53,18.79,9.7,5.95
"10699","Nick","Foles","PHI","QB",17.11,15.21,18.7,23,5.69
"10948","Case","Keenum","DEN","QB",17.08,13.84,18.5,16.7,5.09
"12620","Dak","Prescott","DAL","QB",16.9,15.57,21.29,20.9,6.39
"10313","Andy","Dalton","CIN","QB",16.71,14.95,19.46,23.9,6.25
"10413","Tyrod","Taylor","CLE","QB",16.71,13.18,18.56,14.8,7.11
"11642","Blake","Bortles","JAC","QB",16.57,15.27,18.46,21,5.58
"9099","Matt","Ryan","ATL","QB",16.49,15.17,18.01,16.9,4.17
"10697","Ryan","Tannehill","MIA","QB",16.03,14.93,17.72,27.6,4.77
"8062","Ryan","Fitzpatrick","TBB","QB",15.5,13.6,18.65,23.4,7.27
"7391","Eli","Manning","NYG","QB",15.19,13.06,17.25,25.5,6.73
"9817","Sam","Bradford","ARI","QB",14.9,12.57,18.06,30.8,5.43
"13115","Mitchell","Trubisky","CHI","QB",14.87,12.93,17.5,20.3,5.53
"11644","Derek","Carr","OAK","QB",14.51,12.94,15.81,28.4,5.48
"13592","Sam","Darnold","NYJ","QB",14.31,13.02,15.61,25.9,5.51
"9064","Joe","Flacco","BAL","QB",13.47,12.08,17.3,26.3,5.4
"13127","Nathan","Peterman","BUF","QB",8.45,0.33,12.81,34.1,8.83
"13589","Josh","Allen","BUF","QB",6.61,0.01,13.68,31.6,3.18
"13114","DeShone","Kizer","GBP","QB",2.46,0.01,6.48,34.2,4.23
"13593","Lamar","Jackson","BAL","QB",2.09,0.22,4.27,33.5,3.42
"12616","Jacoby","Brissett","IND","QB",1.35,0.01,4.25,NA,5.54
"13590","Baker","Mayfield","CLE","QB",1.02,0.01,1.77,35,4.02
"13591","Josh","Rosen","ARI","QB",0.99,0.01,4.01,35,3.62
"10702","Brock","Osweiler","MIA","QB",0.8,0.01,4.76,NA,2.97
"12381","Trevor","Siemian","MIN","QB",0.74,0.01,2.79,36.5,4.34
"6589","Josh","McCown","NYJ","QB",0.65,0.01,3.6,35.8,3.41
"13125","C.J.","Beathard","SFO","QB",0.61,0.01,2.62,NA,3.66
"11835","David","Fales","MIA","QB",0.56,0.04,0.73,NA,3.51
"12142","Brett","Hundley","SEA","QB",0.53,0.01,2.42,NA,3.72
"12815","Nate","Sudfeld","PHI","QB",0.46,0.01,0.84,NA,2.88
"9714","Brian","Hoyer","NEP","QB",0.42,0.01,0.68,41,9.34
"13121","Chad","Kelly","DEN","QB",0.38,0.01,0.59,NA,2.86
"10262","Blaine","Gabbert","TEN","QB",0.38,0.01,1.46,36.9,6.63
"11640","Teddy","Bridgewater","NOS","QB",0.36,-0.01,0.66,NA,3.08
"11643","A.J.","McCarron","OAK","QB",0.35,0.01,0.53,42,7.94
"13124","Cooper","Rush","DAL","QB",0.33,0.01,0.67,NA,3.04
"10696","Robert","Griffin III","BAL","QB",0.32,0,0.54,NA,2.86
"9899","Colt","McCoy","WAS","QB",0.32,0.01,0.75,NA,3.25
"11441","Ryan","Griffin","TBB","QB",0.31,0.01,0.44,NA,2.89
"9706","Chase","Daniel","CHI","QB",0.3,-0.02,0.71,NA,3.2
"13601","Kyle","Lauletta","NYG","QB",0.24,0,0.43,NA,2.7
"8042","Matt","Cassel","DET","QB",0.19,0,0.37,NA,2.95
"11150","Geno","Smith","LAC","QB",0.18,-0.02,0.4,NA,3.02
"12145","Sean","Mannion","LAR","QB",0.17,-0.03,0.36,NA,3.05
"12617","Cody","Kessler","JAC","QB",0.17,-0.02,0.54,NA,3.07
"10698","Brandon","Weeden","HOU","QB",0.17,0.01,0.65,NA,2.96
"9073","Chad","Henne","KCC","QB",0.16,0,0.47,NA,2.98
"13119","Joshua","Dobbs","PIT","QB",0.16,-0.05,0.38,33.1,1.49
"7480","Matt","Schaub","ATL","QB",0.13,-0.02,0.42,NA,2.94
"12476","Taylor","Heinicke","CAR","QB",0.1,-0.01,0.47,NA,2.79
"12623","Jeff","Driskel","CIN","QB",0.03,0,0.05,NA,2.74
"9992","Joe","Webb","HOU","QB",0.03,0,0.03,NA,2.74
"11465","Matt","McGloin","KCC","QB",0.01,0.01,0.01,NA,2.69
"13595","Mason","Rudolph","PIT","QB",0.01,0,0.01,NA,2.7
"13599","Tanner","Lee","FA","QB",0,0,0,NA,2.69
"8712","Drew","Stanton","CLE","QB",0,0,0,NA,2.69
"11151","Matt","Barkley","CIN","QB",0,0,0,NA,2.69
"11152","Mike","Glennon","ARI","QB",0,0,0,NA,2.69
"12140","Jameis","Winston","TBB","QB",0,0,0,NA,2.69
"12610","Carson","Wentz","PHI","QB",0,0,0,NA,2.69
"12618","Kevin","Hogan","DEN","QB",0,0,0,NA,2.69
"12621","Brandon","Allen","LAR","QB",0,0,0,NA,2.69
"13117","Brad","Kaaya","IND","QB",0,0,0,NA,2.69
"13389","Kyle","Sloter","MIN","QB",0,0,0,NA,2.69
"13424","Taysom","Hill","NOS","QB",0,0,0,NA,2.69
"13594","Luke","Falk","MIA","QB",0,0,0,NA,2.69
"13596","J.T.","Barrett","FA","QB",0,0,0,NA,2.69
"13598","Mike","White","DAL","QB",0,0,0,NA,2.69
"13873","Tim","Boyle","GBP","QB",0,0,0,NA,2.69
"13132","Alvin","Kamara","NOS","RB",22.89,20.23,24.28,1.3,1.24
"12171","David","Johnson","ARI","RB",22.48,20.11,26.33,5.2,2.37
"12150","Todd","Gurley","LAR","RB",22.39,19.91,24.43,2,1.16
"12625","Ezekiel","Elliott","DAL","RB",19.58,18.58,20.1,5.7,2.06
"12151","Melvin","Gordon","LAC","RB",18.97,14.74,20.73,3.5,1.76
"13130","Christian","McCaffrey","CAR","RB",17.16,14.34,21.83,7.5,1.91
"13138","Kareem","Hunt","KCC","RB",16.67,15.45,18.34,9.2,2.06
"13129","Leonard","Fournette","JAC","RB",16.65,9.67,22.28,21.6,9.2
"13604","Saquon","Barkley","NYG","RB",16.32,11.65,18.43,6,1.91
"13128","Dalvin","Cook","MIN","RB",15.97,14.61,18.97,10.7,2.22
"9448","LeSean","McCoy","BUF","RB",14.79,12.92,19.24,19.1,4.32
"13146","James","Conner","PIT","RB",14.29,10.98,18.7,6.7,2.89
"13131","Joe","Mixon","CIN","RB",14.26,11.25,17.94,10.7,2.29
"12634","Jordan","Howard","CHI","RB",14.03,12.27,16.9,12.3,2.14
"12630","Kenyan","Drake","MIA","RB",14,12.15,19.17,16.3,3.27
"12628","Alex","Collins","BAL","RB",13.83,10.94,18.04,17.4,3.34
"11660","Devonta","Freeman","ATL","RB",13.54,8.29,18.89,22,6.79
"10708","Lamar","Miller","HOU","RB",13.5,11.26,16,14.1,3.64
