id,first_name,last_name,team,position,points,floor,ceiling,pos_ecr,risk,full_name,salary
0528,LAR,Defense,LAR,DST,8.5,5.49,10.48,1.5,4.15,LAR Defense,3700
0514,LAC,Defense,LAC,DST,7.7,5.88,8.48,2.5,2.95,LAC Defense,3600
0518,PHI,Defense,PHI,DST,7.39,5.67,8,6.2,4.04,PHI Defense,3400
0520,WAS,Defense,WAS,DST,7.37,5.53,8.34,14,7.5,WAS Defense,2700
0524,MIN,Defense,MIN,DST,7.34,5.4,8.92,12.2,7.58,MIN Defense,2600
0508,TEN,Defense,TEN,DST,7.26,5.75,8.38,13.7,5.41,TEN Defense,2400
0511,DEN,Defense,DEN,DST,7.25,4.58,9.28,5.2,7.61,DEN Defense,3300
0522,DET,Defense,DET,DST,7.12,5.12,8.28,22.8,7.87,DET Defense,2300
0532,HOU,Defense,HOU,DST,6.94,4.85,8.48,8,8.16,HOU Defense,2600
0503,MIA,Defense,MIA,DST,6.92,5.53,7.9,20.3,3.71,MIA Defense,3100
0505,NYJ,Defense,NYJ,DST,6.91,4.97,8.05,14.6,7.4,NYJ Defense,2500
0529,NO,Defense,NO,DST,6.86,5.5,7.49,8,3.39,NO Defense,3200
0509,JAX,Defense,JAX,DST,6.62,5.31,6.85,9.7,4.27,JAX Defense,2800
0527,CAR,Defense,CAR,DST,6.26,4.85,7.53,15.9,6.61,CAR Defense,2900
0510,PIT,Defense,PIT,DST,6.26,4.58,6.73,17.8,4.25,PIT Defense,2700
0525,TB,Defense,TB,DST,6.15,4.92,7.08,25.3,3.78,TB Defense,2200
0530,SF,Defense,SF,DST,6.08,4.65,6.83,21.1,5.93,SF Defense,2800
0526,ATL,Defense,ATL,DST,6.01,4.43,6.59,15.7,4.26,ATL Defense,2700
0504,NE,Defense,NE,DST,5.97,4.16,7.06,11.9,5.84,NE Defense,3000
0519,ARI,Defense,ARI,DST,5.91,4.78,6.85,26.7,3.93,ARI Defense,2100
0513,OAK,Defense,OAK,DST,5.87,4.5,7,28.3,3.57,OAK Defense,2300
0523,GB,Defense,GB,DST,5.77,4.6,6.36,21.6,3.07,GB Defense,2500
0512,KC,Defense,KC,DST,5.73,4.82,6.58,28.6,2.82,KC Defense,2200
0501,BUF,Defense,BUF,DST,5.25,4.23,5.77,27.5,3.1,BUF Defense,2100
0507,CLE,Defense,CLE,DST,5.02,4.02,5.47,29.3,3.34,CLE Defense,2000
0502,IND,Defense,IND,DST,4.59,3.12,5.13,30.6,1.41,IND Defense,2300
4925,Drew,Brees,NO,QB,21.73,18.94,24.41,1.2,5.39,Drew Brees,7200
10273,Cam,Newton,CAR,QB,20.6,18.91,24.49,5.9,9.62,Cam Newton,6600
7813,Alex,Smith,WAS,QB,19.85,18.85,20.81,7.6,6.02,Alex Smith,6000
7401,Ben,Roethlisberger,PIT,QB,19.61,16.65,20.82,2.8,6.48,Ben Roethlisberger,6900
13116,Patrick,Mahomes,KC,QB,19.46,18.57,20.18,7.1,5.57,Patrick Mahomes,6100
5848,Tom,Brady,NE,QB,19.23,17.94,19.67,11.1,6.12,Tom Brady,6500
13113,Deshaun,Watson,HOU,QB,19.18,17.04,20.99,6.5,7.09,Deshaun Watson,6300
10700,Kirk,Cousins,MIN,QB,18.63,18.09,19.24,8,4.92,Kirk Cousins,6400
11760,Jimmy,Garoppolo,SF,QB,18.5,16.89,19.31,9.4,6.82,Jimmy Garoppolo,6000
9431,Matthew,Stafford,DET,QB,18.35,17.61,19.46,13.2,5.75,Matthew Stafford,6100
7394,Philip,Rivers,LAC,QB,18.25,17.24,19.89,7.1,6.41,Philip Rivers,6700
10695,Andrew,Luck,IND,QB,18.13,17.2,19.09,13.1,6.84,Andrew Luck,6200
10413,Tyrod,Taylor,CLE,QB,17.97,16.46,19.88,14.7,6.93,Tyrod Taylor,5900
7836,Aaron,Rodgers,GB,QB,17.84,13,19.8,8.4,11.02,Aaron Rodgers,6800
9099,Matt,Ryan,ATL,QB,17.8,16.69,18.33,16.6,5.11,Matt Ryan,5700
10948,Case,Keenum,DEN,QB,17.65,16.48,18.72,16.6,6,Case Keenum,5800
12611,Jared,Goff,LAR,QB,17.63,15.32,18.89,13.9,6.92,Jared Goff,6300
8062,Ryan,Fitzpatrick,TB,QB,16.92,14.82,19.04,23.7,7.15,Ryan Fitzpatrick,5500
