"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13383","Deante","Burton","ATL","CB",0,0,0,NA,NA
"0528","Los Angeles","Rams","LAR","DST",8.39,5.49,10.48,1.5,4.38
"0514","Los Angeles","Chargers","LAC","DST",7.63,5.88,8.48,2.5,2.61
"0521","Chicago","Bears","CHI","DST",7.55,5.11,9.58,6.3,5.68
"0520","Washington","Redskins","WAS","DST",7.25,5.53,8.34,14,8.26
"0522","Detroit","Lions","DET","DST",7.25,5.12,8.28,22.8,8.21
"0508","Tennessee","Titans","TEN","DST",7.18,5.75,8.38,13.7,5.49
"0518","Philadelphia","Eagles","PHI","DST",7.16,5.67,8,6.2,3.82
"0511","Denver","Broncos","DEN","DST",7.1,4.58,9.28,5.2,8.4
"0524","Minnesota","Vikings","MIN","DST",7.1,5.4,8.92,12.2,7.11
"0531","Baltimore","Ravens","BAL","DST",6.95,5.04,8.38,5,2.2
"0532","Houston","Texans","HOU","DST",6.89,4.85,8.48,8,8.31
"0515","Seattle","Seahawks","SEA","DST",6.73,4.93,7.82,17.7,5.64
"0529","New Orleans","Saints","NOS","DST",6.72,5.5,7.49,8,3.35
"0505","New York","Jets","NYJ","DST",6.59,4.97,8.05,14.6,5.35
"0503","Miami","Dolphins","MIA","DST",6.55,5.53,7.9,20.3,3.81
"0509","Jacksonville","Jaguars","JAC","DST",6.54,5.31,6.85,9.7,2.94
"0510","Pittsburgh","Steelers","PIT","DST",6.38,4.58,6.73,17.8,2.78
"0506","Cincinnati","Bengals","CIN","DST",6.19,4.5,7.34,12.6,6.22
"0516","Dallas","Cowboys","DAL","DST",6.15,5.16,7.01,21.9,5.11
"0527","Carolina","Panthers","CAR","DST",6.01,4.85,7.53,15.9,3.99
"0504","New England","Patriots","NEP","DST",5.98,4.16,7.06,11.9,5.78
"0519","Arizona","Cardinals","ARI","DST",5.96,4.78,6.85,26.7,3.95
"0526","Atlanta","Falcons","ATL","DST",5.92,4.43,6.59,15.7,2.52
"0530","San Francisco","49ers","SFO","DST",5.92,4.65,6.83,21.1,6.54
"0513","Oakland","Raiders","OAK","DST",5.81,4.5,7,28.3,2.61
"0523","Green Bay","Packers","GBP","DST",5.79,4.6,6.36,21.6,3.14
"0525","Tampa Bay","Buccaneers","TBB","DST",5.76,4.92,7.08,25.3,2.72
"0517","New York","Giants","NYG","DST",5.74,4.52,7.04,19.3,4.83
"0512","Kansas City","Chiefs","KCC","DST",5.51,4.82,6.58,28.6,2.38
"0501","Buffalo","Bills","BUF","DST",5.24,4.23,5.77,27.5,4.02
"0507","Cleveland","Browns","CLE","DST",5.02,4.02,5.47,29.3,3.46
"0502","Indianapolis","Colts","IND","DST",4.63,3.12,5.13,30.6,0.1
"4925","Drew","Brees","NOS","QB",20.55,18.12,23.76,1.2,4.11
"7813","Alex","Smith","WAS","QB",19.37,18.39,20.61,7.6,5.48
"10273","Cam","Newton","CAR","QB",19.26,18.11,23.55,5.9,6.49
"7401","Ben","Roethlisberger","PIT","QB",18.88,15.57,20.48,2.8,4.77
"5848","Tom","Brady","NEP","QB",18.6,17.31,19.24,11.1,5.3
"13116","Patrick","Mahomes","KCC","QB",18.48,17.6,19.29,7.1,6.21
"10703","Russell","Wilson","SEA","QB",18.24,17.13,20.08,10.9,6.65
"13113","Deshaun","Watson","HOU","QB",18.15,16.18,20.03,6.5,6.96
"7836","Aaron","Rodgers","GBP","QB",18.05,12.55,19.61,8.4,8
"11760","Jimmy","Garoppolo","SFO","QB",17.83,15.89,18.49,9.4,7.83
"10700","Kirk","Cousins","MIN","QB",17.81,17.31,18.48,8,4.99
"9431","Matthew","Stafford","DET","QB",17.57,16.78,18.78,13.2,5.58
"10695","Andrew","Luck","IND","QB",17.3,16.39,18.23,13.1,6.96
"7394","Philip","Rivers","LAC","QB",17.26,16.27,19.64,7.1,5.9
"10413","Tyrod","Taylor","CLE","QB",17.16,15.75,19.73,14.7,5.71
"12611","Jared","Goff","LAR","QB",17.05,14.69,18.64,13.9,5.66
"9099","Matt","Ryan","ATL","QB",17.01,15.86,17.71,16.6,5.03
"10948","Case","Keenum","DEN","QB",16.96,15.44,18.51,16.6,6.12
"8062","Ryan","Fitzpatrick","TBB","QB",16,13.63,18.01,23.7,7.84
"11642","Blake","Bortles","JAC","QB",15.69,12.7,17.67,21.2,6.85
"12620","Dak","Prescott","DAL","QB",15.65,15.11,17.17,21.5,5.54
"10699","Nick","Foles","PHI","QB",15.58,12.75,17.02,22.3,6.96
"10697","Ryan","Tannehill","MIA","QB",14.92,13.37,16.6,27.1,5.48
"10313","Andy","Dalton","CIN","QB",14.89,12.53,16.57,23.5,7.27
"7391","Eli","Manning","NYG","QB",14.64,13.44,16.28,24.6,6.24
"13115","Mitchell","Trubisky","CHI","QB",14.37,11.97,17.1,21.1,8.65
"13592","Sam","Darnold","NYJ","QB",13.93,13.1,14.88,25.4,5.28
"9064","Joe","Flacco","BAL","QB",13.19,11.7,15.22,25.4,7.66
"11644","Derek","Carr","OAK","QB",13.07,10.91,14.97,28.4,7.93
"12141","Marcus","Mariota","TEN","QB",12.94,11.16,15.84,26.3,7.88
"9817","Sam","Bradford","ARI","QB",12.25,10.63,14.34,30.6,4.16
"13589","Josh","Allen","BUF","QB",12.13,10.76,13.3,31.5,5.51
"13593","Lamar","Jackson","BAL","QB",2.58,1.6,4.47,33.4,3.86
"10262","Blaine","Gabbert","TEN","QB",2.02,1.31,2.64,34.1,2.78
"13114","DeShone","Kizer","GBP","QB",1.78,0.23,5.95,34,3.99
"12616","Jacoby","Brissett","IND","QB",1.12,0.17,3.18,NA,4.65
"13590","Baker","Mayfield","CLE","QB",0.95,0.01,1.63,35,3.34
"13125","C.J.","Beathard","SFO","QB",0.84,0.01,2.97,NA,4.81
"12381","Trevor","Siemian","MIN","QB",0.79,0.01,2.49,NA,4.87
"13591","Josh","Rosen","ARI","QB",0.78,-0.19,1.66,35.7,3.37
"6589","Josh","McCown","NYJ","QB",0.76,0.07,3.33,35.3,3.75
"10702","Brock","Osweiler","MIA","QB",0.64,0.01,3.72,NA,3.03
"12142","Brett","Hundley","SEA","QB",0.63,0.01,1.87,NA,4.21
"13119","Joshua","Dobbs","PIT","QB",0.55,0.02,1.01,33,1.62
"9899","Colt","McCoy","WAS","QB",0.49,0.01,0.82,NA,3.63
"12815","Nate","Sudfeld","PHI","QB",0.47,0.01,0.82,NA,2.9
"13121","Chad","Kelly","DEN","QB",0.44,0.01,0.96,NA,2.88
"11640","Teddy","Bridgewater","NOS","QB",0.42,-0.01,0.74,NA,3.15
"10698","Brandon","Weeden","HOU","QB",0.41,0.01,0.76,NA,3.21
"9706","Chase","Daniel","CHI","QB",0.39,-0.03,0.73,NA,3.36
"9714","Brian","Hoyer","NEP","QB",0.34,0.01,0.57,NA,3.84
"11643","A.J.","McCarron","OAK","QB",0.33,0.01,0.49,NA,3.7
"11835","David","Fales","MIA","QB",0.31,0,0.6,NA,3.34
"13124","Cooper","Rush","DAL","QB",0.3,0.01,0.65,NA,3.3
"13127","Nathan","Peterman","BUF","QB",0.29,-0.03,0.35,34.4,5.95
"12617","Cody","Kessler","JAC","QB",0.29,-0.02,0.74,NA,3.29
"13601","Kyle","Lauletta","NYG","QB",0.29,-0.01,0.9,NA,2.69
"7480","Matt","Schaub","ATL","QB",0.26,0,0.46,NA,3.1
"9073","Chad","Henne","KCC","QB",0.26,0,0.5,NA,3.2
"11441","Ryan","Griffin","TBB","QB",0.24,0.01,0.33,NA,2.9
"8042","Matt","Cassel","DET","QB",0.23,-0.29,0.51,NA,3.27
"11150","Geno","Smith","LAC","QB",0.17,0.01,0.45,NA,2.96
"12145","Sean","Mannion","LAR","QB",0.16,-0.24,0.53,NA,3.25
"12476","Taylor","Heinicke","CAR","QB",0.09,-0.01,0.7,NA,2.78
"12623","Jeff","Driskel","CIN","QB",0.07,0,0.67,NA,2.74
"13424","Taysom","Hill","NOS","QB",0.03,0,0.06,NA,2.79
"13598","Mike","White","DAL","QB",0.03,0,0.06,NA,2.79
"8712","Drew","Stanton","CLE","QB",0.02,0,0.02,NA,2.7
"11152","Mike","Glennon","ARI","QB",0.02,0,0.02,NA,2.68
"13595","Mason","Rudolph","PIT","QB",0.01,0,0.01,NA,2.66
"12618","Kevin","Hogan","DEN","QB",0.01,0,0.01,NA,2.66
"13599","Tanner","Lee","FA","QB",0,0,0,NA,2.64
"9992","Joe","Webb","HOU","QB",0,0,0,NA,2.64
"10696","Robert","Griffin III","BAL","QB",0,0,0,NA,2.64
"12140","Jameis","Winston","TBB","QB",0,0,0,NA,2.64
"12144","Bryce","Petty","FA","QB",0,0,0,NA,2.64
"12610","Carson","Wentz","PHI","QB",0,0,0,NA,2.64
"12621","Brandon","Allen","LAR","QB",0,0,0,NA,2.64
"13117","Brad","Kaaya","IND","QB",0,0,0,NA,2.64
"13389","Kyle","Sloter","MIN","QB",0,0,0,NA,2.64
"13594","Luke","Falk","MIA","QB",0,0,0,NA,2.64
"13596","J.T.","Barrett","FA","QB",0,0,0,NA,2.64
"13873","Tim","Boyle","GBP","QB",0,0,0,NA,2.64
"11151","Matt","Barkley","CIN","QB",-0.01,-0.01,-0.01,NA,2.64
"13132","Alvin","Kamara","NOS","RB",21.91,20.56,25.24,1.4,1.97
"12150","Todd","Gurley","LAR","RB",20.57,19.27,21.4,1.9,1.91
"12625","Ezekiel","Elliott","DAL","RB",18.85,16.64,19.9,5.1,2.42
"12151","Melvin","Gordon","LAC","RB",18.1,16.53,19.82,3.5,2.42
"12171","David","Johnson","ARI","RB",17.45,14.3,19.36,5.7,2.58
"13146","James","Conner","PIT","RB",16.57,14.47,19.14,6.1,3.03
"13604","Saquon","Barkley","NYG","RB",15.76,13.02,18.55,6.1,2.42
"13130","Christian","McCaffrey","CAR","RB",15.3,13.77,17.91,8.4,2.58
"13138","Kareem","Hunt","KCC","RB",14.65,13.49,16.56,9.3,2.75
"13128","Dalvin","Cook","MIN","RB",14.54,13.1,17.14,11,2.86
"12152","Tevin","Coleman","ATL","RB",14.03,12.62,15.08,15.3,4.53
"13131","Joe","Mixon","CIN","RB",13.44,11.24,17.13,10.8,2.92
"12634","Jordan","Howard","CHI","RB",13.43,12.12,15.8,11.8,2.58
"12630","Kenyan","Drake","MIA","RB",12.4,11,15.42,18,3.31
"12154","Jay","Ajayi","PHI","RB",12.38,11.16,15.14,16.1,3.08
"10708","Lamar","Miller","HOU","RB",12.21,10.83,15.85,15.5,3.31
"9448","LeSean","McCoy","BUF","RB",12.18,10.32,13.91,19.8,4.09
"12153","T.J.","Yeldon","JAC","RB",12.09,8.13,16.54,32.1,8.1
"10389","Dion","Lewis","TEN","RB",12.06,9.71,16.27,20.3,3.53
"12628","Alex","Collins","BAL","RB",11.8,9.79,14.92,16.4,3.42
"8658","Adrian","Peterson","WAS","RB",11.78,11.08,14.99,17.4,3.7
"11186","Chris","Thompson","WAS","RB",11.29,9.4,13.95,22.2,4.53
"11657","Carlos","Hyde","CLE","RB",11.2,9.94,13.56,23.2,3.92
"13139","Jamaal","Williams","GBP","RB",10.93,10.07,12.86,26.5,4.53
"11182","Rex","Burkhead","NEP","RB",10.58,9.75,13.14,27.8,4.81
"13617","Royce","Freeman","DEN","RB",10.25,8.99,11.59,23.9,4.14
"13129","Leonard","Fournette","JAC","RB",10.06,7.65,12.15,24.9,9.82
"10870","Alfred","Morris","SFO","RB",9.77,8.66,11.22,34.5,4.7
"11668","Isaiah","Crowell","NYJ","RB",9.57,7.13,11.77,30.3,3.92
"13378","Matt","Breida","SFO","RB",9.55,6.39,11.22,35.1,4.25
"10369","Bilal","Powell","NYJ","RB",9.53,7.57,13.44,33.7,4.31
"8670","Marshawn","Lynch","OAK","RB",9.49,8.45,12.6,29.3,3.81
"12637","Peyton","Barber","TBB","RB",9.49,8.32,11,30,4.14
"11747","James","White","NEP","RB",9.39,8.25,14.18,28.2,4.53
"13364","Chris","Carson","SEA","RB",8.88,7.03,10.55,32.6,3.59
"12157","Duke","Johnson","CLE","RB",8.57,7.24,10.62,35.1,4.2
"12626","Derrick","Henry","TEN","RB",8.3,6.77,9.59,31.1,4.7
"13612","Kerryon","Johnson","DET","RB",8.29,5.71,13.06,40.1,4.37
"13614","Phillip","Lindsay","DEN","RB",8.28,8.07,10.4,37.8,5.03
"13234","Marlon","Mack","IND","RB",7.59,3.89,8.86,45.3,4.92
"13136","Corey","Clement","PHI","RB",7.47,5.57,9.12,48.6,5.31
"13290","Tarik","Cohen","CHI","RB",7.44,5.72,9.63,36.7,3.53
"12159","Javorius","Allen","BAL","RB",7.39,4.86,9.4,43.1,4.87
"11188","Theo","Riddick","DET","RB",7.12,6.11,8.51,43,4.64
"13789","Jordan","Wilkins","IND","RB",6.94,5.27,10.39,44.4,5.37
"13404","Austin","Ekeler","LAC","RB",6.5,5.4,7.39,40,4.81
"12261","Ty","Montgomery","GBP","RB",6.46,4.58,7.51,44.5,3.59
"11390","Latavius","Murray","MIN","RB",6.21,5.05,8.42,47.1,3.7
"11193","Giovani","Bernard","CIN","RB",5.9,3.02,10.56,52.7,4.87
"13608","Rashaad","Penny","SEA","RB",5.89,3.77,7.84,48.7,3.92
"11454","C.J.","Anderson","CAR","RB",5.37,4.61,6.12,53.3,3.7
"7877","Frank","Gore","MIA","RB",5.37,4.66,6.76,49.4,3.64
"13607","Sony","Michel","NEP","RB",5.25,2.15,7.71,53.2,5.48
"13622","Nyheim","Hines","IND","RB",5.14,1.4,5.98,53.1,4.64
"12912","Jalen","Richard","OAK","RB",5,2.44,6.34,53,5.59
"13768","Ito","Smith","ATL","RB",4.42,1.43,7.79,62.5,10.21
"9898","LeGarrette","Blount","DET","RB",4.35,1.72,6.01,55.3,5.42
"12629","Devontae","Booker","DEN","RB",4.34,2.94,6.14,58.5,4.98
"11199","Spencer","Ware","KCC","RB",4.24,2.64,5.93,61.7,4.03
"11180","Mike","Gillislee","NOS","RB",4.05,1.94,6.76,60.3,4.92
"13726","Chase","Edmonds","ARI","RB",3.97,3.06,4.93,62.4,4.76
"12402","Corey","Grant","JAC","RB",3.66,1.37,6.44,62.5,6.26
"10709","Doug","Martin","OAK","RB",3.53,1.83,4.44,59.8,4.48
"11834","Alfred","Blue","HOU","RB",3.38,2.25,4.97,64.9,4.2
"10077","Chris","Ivory","BUF","RB",3.36,1.9,5.2,70.8,3.81
"13613","Jaylen","Samuels","PIT","RB",3.26,3.26,3.26,41.7,9.78
"13610","Nick","Chubb","CLE","RB",3.09,1.33,5.24,65.4,5.42
"13135","Wayne","Gallman","NYG","RB",2.98,2.1,3.85,69.1,3.92
"12444","Rod","Smith","DAL","RB",2.86,2.05,5.04,69.7,4.64
"9101","Jonathan","Stewart","NYG","RB",2.69,0.89,4.98,75.9,4.42
"10300","Jacquizz","Rodgers","TBB","RB",2.68,1.83,3.92,60.7,4.53
"12627","C.J.","Prosise","SEA","RB",2.46,0.9,4.47,69.9,4.59
"12386","Malcolm","Brown","LAR","RB",2.38,1.6,3.45,79.8,7.54
"12367","Marcus","Murphy","BUF","RB",2.29,0.67,3.42,71,6.2
"12155","Ameer","Abdullah","DET","RB",2.22,0.79,4.64,78.7,4.87
"13613","Jaylen","Samuels","PIT","RB",2.16,0.5,3.32,41.7,10.6
"13616","Mark","Walton","CIN","RB",2.15,0.22,2.15,87.7,5.98
"12636","Wendell","Smallwood","PHI","RB",2.04,1.34,3.83,83,9.04
"12887","Rob","Kelley","WAS","RB",1.77,1.1,3.31,73.3,4.59
"11179","Christine","Michael","IND","RB",1.73,0.61,3.19,69.5,4.92
"12857","DeAndre","Washington","OAK","RB",1.62,0.69,2.48,84.3,4.14
"11432","Benny","Cunningham","CHI","RB",1.46,0.3,2.68,86.8,7.04
"12635","Jonathan","Williams","NOS","RB",1.25,0.49,2.23,75.9,4.7
"11886","Damien","Williams","KCC","RB",1.25,0.5,2.35,86.4,5.37
"13621","Kalen","Ballage","MIA","RB",1.2,0.49,2.67,82.3,7.04
"10334","Stevan","Ridley","PIT","RB",1.19,0.43,2.53,77.9,4.14
"12161","Cameron","Artis-Payne","CAR","RB",1.18,0.53,2.35,84.3,6.7
"12164","Mike","Davis","SEA","RB",0.93,0.47,2.28,93.9,8.99
"13240","Brian","Hill","ATL","RB",0.87,0.55,1.72,NA,NA
"13606","Ronald","Jones","TBB","RB",0.86,0,1.73,74.5,7.76
"13874","Shaun","Wilson","TBB","RB",0.79,0.05,1.01,NA,NA
"11177","Kenjon","Barner","NEP","RB",0.66,0.39,1.07,80.7,9.1
"13133","Samaje","Perine","WAS","RB",0.64,0.41,4.48,80,6.31
"12447","Raheem","Mostert","SFO","RB",0.6,0.06,1.34,89.2,4.76
"13816","Trenton","Cannon","NYJ","RB",0.53,0.07,1.46,84.6,4.25
"13057","Tra","Carson","CIN","RB",0.51,0.05,0.73,101,2.69
"13142","T.J.","Logan","ARI","RB",0.43,0.29,0.68,92.3,6.65
"4397","Roosevelt","Nix","PIT","RB",0.35,0.02,0.81,97.7,3.64
"12867","Brandon","Wilds","FA","RB",0.33,0.05,0.39,NA,NA
"12823","Derek","Watt","LAC","RB",0.31,0.03,0.48,94.9,3.53
"11964","Senorise","Perry","MIA","RB",0.28,0.02,0.58,96.3,5.48
"13455","Patrick","Ricard","BAL","RB",0.27,0.23,0.31,NA,NA
"11474","Zach","Line","NOS","RB",0.26,0.02,0.43,89.5,3.2
"11367","Kyle","Juszczyk","SFO","RB",0.25,0.01,0.77,57.5,4.59
"13850","Gus","Edwards","FA","RB",0.24,0.24,0.24,NA,NA
"10932","Brandon","Bolden","MIA","RB",0.24,0.03,0.46,93.5,13
"13326","Alexander","Armah","CAR","RB",0.24,0.02,0.3,79.3,12.38
"12806","Andy","Janovich","DEN","RB",0.23,0.03,0.43,92.5,5.26
"12639","Tyler","Ervin","HOU","RB",0.22,0.02,0.46,81.4,5.65
"11408","Tommy","Bohanon","JAC","RB",0.21,0.02,0.31,86.8,5.59
"12639","Tyler","Ervin","HOU","RB",0.2,0.2,0.2,81.4,4.63
"11894","David","Fluellen","TEN","RB",0.2,0.04,0.5,100.3,6.82
"10378","Anthony","Sherman","KCC","RB",0.2,0.02,0.51,86.5,6.37
"12325","Michael","Burton","CHI","RB",0.19,0.01,0.38,88,2.14
"13150","Justin","Davis","LAR","RB",0.19,0,0.27,NA,NA
"13619","John","Kelly","LAR","RB",0.18,0.06,0.22,77.3,3.98
"12923","C.J.","Ham","MIN","RB",0.16,0.01,0.27,91.4,4.14
"11100","Patrick","DiMarco","BUF","RB",0.15,0.02,0.21,91.1,5.7
"10985","Jamize","Olawale","DAL","RB",0.15,0.02,0.41,88.3,8.04
"13452","Trey","Edmunds","FA","RB",0.12,0.12,0.12,89.4,6.87
"12644","Tre","Madden","SEA","RB",0.12,0.01,0.18,88.9,5.03
"12040","Keith","Smith","OAK","RB",0.08,0.01,0.15,86.7,5.37
"13868","Mike","Boone","MIN","RB",0.08,0.07,0.08,NA,NA
"13464","Shane","Smith","NYG","RB",0.07,0.01,0.08,NA,NA
"12832","Darius","Jackson","GBP","RB",0.05,0,0.05,NA,NA
"13628","Roc","Thomas","MIN","RB",0.05,0,0.05,NA,NA
"11524","Derrick","Coleman","ARI","RB",0.04,0,0.08,90.5,5.87
"10368","Taiwan","Jones","BUF","RB",0.04,0,0.05,NA,NA
"13623","Darrel","Williams","KCC","RB",0.01,0,0.01,NA,NA
"11101","James","Develin","NEP","RB",0.01,0,0.02,75.1,6.2
"13053","Joe","Kerridge","FA","RB",0.01,0.01,0.01,NA,NA
"7942","Darren","Sproles","PHI","RB",0,0,0,NA,NA
"10276","Mark","Ingram","NOS","RB",0,0,0,NA,NA
"10714","Robert","Turbin","IND","RB",0,0,0,NA,NA
"11192","Le'Veon","Bell","PIT","RB",0,0,0,NA,NA
"11342","Fozzy","Whittaker","CAR","RB",0,0,0,NA,NA
"11654","Jeremy","Hill","NEP","RB",0,0,0,NA,NA
"11660","Devonta","Freeman","ATL","RB",0,0,0,NA,NA
"11761","Jerick","McKinnon","SFO","RB",0,0,0,NA,NA
"11927","Ryan","Hewitt","FA","RB",0,0,0,NA,NA
"12631","Paul","Perkins","NYG","RB",0,0,0,87.5,4.03
"12632","Kenneth","Dixon","BAL","RB",0,0,0,NA,NA
"12640","Josh","Ferguson","IND","RB",0,0,0,NA,NA
"12822","Dan","Vitale","CLE","RB",0,0,0,NA,NA
"12846","Daniel","Lasco","FA","RB",0,0,0,NA,NA
"12864","Byron","Marshall","WAS","RB",0,0,0,NA,NA
"12871","D.J.","Foster","ARI","RB",0,0,0,NA,NA
"13108","J.D.","McKissic","SEA","RB",0,0,0,NA,NA
"13134","D'Onta","Foreman","HOU","RB",0,0,0,NA,NA
"13141","Elijah","Hood","CAR","RB",0,0,0,NA,NA
"13144","Elijah","McGuire","NYJ","RB",0,0,0,NA,NA
"13319","Aaron","Jones","GBP","RB",0,0,0,NA,NA
"13464","Shane","Smith","NYG","RB",0,0,0,NA,NA
"13605","Derrius","Guice","WAS","RB",0,0,0,NA,NA
"13725","Chris","Warren","OAK","RB",0,0,0,NA,NA
"13838","Nick","Bawden","DET","RB",0,0,0,NA,NA
"13338","Brandon","Wilson","CIN","S",NA,0,0,NA,NA
"9902","Rob","Gronkowski","NEP","TE",13.04,11.27,16.07,1.5,2.7
"11244","Travis","Kelce","KCC","TE",11.52,10.29,14.88,2.5,2.66
"11247","Zach","Ertz","PHI","TE",11.37,10.38,14.44,2.8,2.56
"11248","Jordan","Reed","WAS","TE",10.12,9.2,13.36,4.2,2.84
"13299","George","Kittle","SFO","TE",9.31,7.72,13.24,5,3.03
"11516","Jack","Doyle","IND","TE",8.48,7.43,11.82,8.6,3.03
"13189","Evan","Engram","NYG","TE",8.41,6.61,9.17,9,3.22
"10312","Kyle","Rudolph","MIN","TE",8.06,6.31,8.77,9.4,3.27
"9474","Jared","Cook","OAK","TE",7.83,6.38,11.69,10.2,3.36
"9925","Jimmy","Graham","GBP","TE",7.76,5.19,8.83,8.5,3.51
"11705","Trey","Burton","CHI","TE",7.67,4.21,11.81,7.1,3.17
"7422","Ben","Watson","NOS","TE",7.35,6.29,11.07,14.2,3.51
